"area","component","k","interval_left","interval_right","mass","eigenvalue"
"VISam","idiosyncratic",2,0.225,0.23,0.00716532704082185,509.267177260946
"VISam","idiosyncratic",2,0.23,0.235,0.0163305880537445,509.267177260946
"VISam","idiosyncratic",2,0.235,0.24,0.021074370415139,509.267177260946
"VISam","idiosyncratic",2,0.24,0.245,0.0207230789971318,509.267177260946
"VISam","idiosyncratic",2,0.245,0.25,0.00346587268492293,509.267177260946
"VISam","idiosyncratic",2,0.25,0.255,0.0187859384399156,509.267177260946
"VISam","idiosyncratic",2,0.255,0.26,0.026299352590483,509.267177260946
"VISam","idiosyncratic",2,0.26,0.265,0.021362287690063,509.267177260946
"VISam","idiosyncratic",2,0.265,0.27,0.0120488337159094,509.267177260946
"VISam","idiosyncratic",2,0.27,0.275,0.0117596624513526,509.267177260946
"VISam","idiosyncratic",2,0.275,0.28,0.0119777760092694,509.267177260946
"VISam","idiosyncratic",2,0.28,0.285,0.00674190799605834,509.267177260946
"VISam","idiosyncratic",2,0.285,0.29,0.0042206601301813,509.267177260946
"VISam","idiosyncratic",2,0.29,0.295,0.00356790663905049,509.267177260946
"VISam","idiosyncratic",2,0.295,0.3,0.00560119161037431,509.267177260946
"VISam","idiosyncratic",2,0.3,0.305,-0.00987724759485764,509.267177260946
"VISam","idiosyncratic",2,0.305,0.31,0.00261078805160553,509.267177260946
"VISam","idiosyncratic",2,0.31,0.315,0.00501039672628634,509.267177260946
"VISam","idiosyncratic",2,0.315,0.32,0.0123813294573158,509.267177260946
"VISam","idiosyncratic",2,0.32,0.325,-0.000110892426011144,509.267177260946
"VISam","idiosyncratic",2,0.325,0.33,-0.00128697557246404,509.267177260946
"VISam","idiosyncratic",2,0.33,0.335,0.0105466248831171,509.267177260946
"VISam","idiosyncratic",2,0.335,0.34,0.00136767590744813,509.267177260946
"VISam","idiosyncratic",2,0.34,0.345,0.014010682561738,509.267177260946
"VISam","idiosyncratic",2,0.345,0.35,-0.000900858442750341,509.267177260946
"VISam","idiosyncratic",2,0.35,0.355,0.000329241333164698,509.267177260946
"VISam","idiosyncratic",2,0.355,0.36,0.0259637749265877,509.267177260946
"VISam","idiosyncratic",2,0.36,0.365,-0.0106165210579107,509.267177260946
"VISam","idiosyncratic",2,0.365,0.37,0.00746013404679169,509.267177260946
"VISam","idiosyncratic",2,0.37,0.375,0.00192816365504944,509.267177260946
"VISam","idiosyncratic",2,0.375,0.38,-0.00489402351503421,509.267177260946
"VISam","idiosyncratic",2,0.38,0.385,0.00606065476339279,509.267177260946
"VISam","idiosyncratic",2,0.385,0.39,0.00863753525871369,509.267177260946
"VISam","idiosyncratic",2,0.39,0.395,0.0140284073958601,509.267177260946
"VISam","idiosyncratic",2,0.395,0.4,0.00926501740069874,509.267177260946
"VISam","idiosyncratic",2,0.4,0.405,0.0059106475409062,509.267177260946
"VISam","idiosyncratic",2,0.405,0.41,0.000990861089061434,509.267177260946
"VISam","idiosyncratic",2,0.41,0.415,0.0202978474715091,509.267177260946
"VISam","idiosyncratic",2,0.415,0.42,0.00637618152193142,509.267177260946
"VISam","idiosyncratic",2,0.42,0.425,9.49874360685055e-05,509.267177260946
"VISam","idiosyncratic",2,0.425,0.43,-0.00457316656751061,509.267177260946
"VISam","idiosyncratic",2,0.43,0.435,0.0101750811644191,509.267177260946
"VISam","idiosyncratic",2,0.435,0.44,0.00992081984044979,509.267177260946
"VISam","idiosyncratic",2,0.44,0.445,0.0132614488295221,509.267177260946
"VISam","idiosyncratic",2,0.445,0.45,-0.00104696943022276,509.267177260946
"VISam","idiosyncratic",2,0.45,0.455,0.00622248587159968,509.267177260946
"VISam","idiosyncratic",2,0.455,0.46,0.0231456237818856,509.267177260946
"VISam","idiosyncratic",2,0.46,0.465,-5.11545561562299e-05,509.267177260946
"VISam","idiosyncratic",2,0.465,0.47,0.00917534243262785,509.267177260946
"VISam","idiosyncratic",2,0.47,0.475,-0.00914840114819726,509.267177260946
"VISam","idiosyncratic",2,0.475,0.48,0.00110377744065637,509.267177260946
"VISam","idiosyncratic",2,0.48,0.485,0.00817510335948746,509.267177260946
"VISam","idiosyncratic",2,0.485,0.49,-0.00507856925478567,509.267177260946
"VISam","idiosyncratic",2,0.49,0.495,-0.00399558691982826,509.267177260946
"VISam","idiosyncratic",2,0.495,0.5,0.00340161793787774,509.267177260946
"VISam","idiosyncratic",2,0.5,0.505,-0.000514537795411552,509.267177260946
"VISam","idiosyncratic",2,0.505,0.51,0.00102265302783133,509.267177260946
"VISam","idiosyncratic",2,0.51,0.515,-0.0037853832385335,509.267177260946
"VISam","idiosyncratic",2,0.515,0.52,0.0151437231828417,509.267177260946
"VISam","idiosyncratic",2,0.52,0.525,0.0282663839330786,509.267177260946
"VISam","idiosyncratic",2,0.525,0.53,0.00729845198869605,509.267177260946
"VISam","idiosyncratic",2,0.53,0.535,0.00597475710729212,509.267177260946
"VISam","idiosyncratic",2,0.535,0.54,0.00647969631239409,509.267177260946
"VISam","idiosyncratic",2,0.54,0.545,-0.0103667378421426,509.267177260946
"VISam","idiosyncratic",2,0.545,0.55,0.00532535865188832,509.267177260946
"VISam","idiosyncratic",2,0.55,0.555,0.00472669709166629,509.267177260946
"VISam","idiosyncratic",2,0.555,0.56,0.00808177291658208,509.267177260946
"VISam","idiosyncratic",2,0.56,0.565,-0.000147879829290209,509.267177260946
"VISam","idiosyncratic",2,0.565,0.57,-0.000292133560735097,509.267177260946
"VISam","idiosyncratic",2,0.57,0.575,-0.00433181363523727,509.267177260946
"VISam","idiosyncratic",2,0.575,0.58,-0.00431254188072105,509.267177260946
"VISam","idiosyncratic",2,0.58,0.585,0.00776816494232446,509.267177260946
"VISam","idiosyncratic",2,0.585,0.59,-0.000115820625021357,509.267177260946
"VISam","idiosyncratic",2,0.59,0.595,0.0158588983674022,509.267177260946
"VISam","idiosyncratic",2,0.595,0.6,-0.0129244868243636,509.267177260946
"VISam","idiosyncratic",2,0.6,0.605,0.00817816030043539,509.267177260946
"VISam","idiosyncratic",2,0.605,0.61,0.00637573784931522,509.267177260946
"VISam","idiosyncratic",2,0.61,0.615,-0.000380501986477988,509.267177260946
"VISam","idiosyncratic",2,0.615,0.62,-0.011645800594837,509.267177260946
"VISam","idiosyncratic",2,0.62,0.625,0.00462440156625665,509.267177260946
"VISam","idiosyncratic",2,0.625,0.63,0.00485177315528929,509.267177260946
"VISam","idiosyncratic",2,0.63,0.635,-0.0134096595563626,509.267177260946
"VISam","idiosyncratic",2,0.635,0.64,0.0018221703238368,509.267177260946
"VISam","idiosyncratic",2,0.64,0.645,0.000217723275940829,509.267177260946
"VISam","idiosyncratic",2,0.645,0.65,0.0105175629581409,509.267177260946
"VISam","idiosyncratic",2,0.65,0.655,-0.00491017680371209,509.267177260946
"VISam","idiosyncratic",2,0.655,0.66,0.00229533264483806,509.267177260946
"VISam","idiosyncratic",2,0.66,0.665,-0.0109740912999368,509.267177260946
"VISam","idiosyncratic",2,0.665,0.67,-0.00306334896828719,509.267177260946
"VISam","idiosyncratic",2,0.67,0.675,0.000830421281981186,509.267177260946
"VISam","idiosyncratic",2,0.675,0.68,0.0127878581067991,509.267177260946
"VISam","idiosyncratic",2,0.68,0.685,0.00467105374767218,509.267177260946
"VISam","idiosyncratic",2,0.685,0.69,-0.00749059828143617,509.267177260946
"VISam","idiosyncratic",2,0.69,0.695,0.0014049161662808,509.267177260946
"VISam","idiosyncratic",2,0.695,0.7,-0.00280857213408647,509.267177260946
"VISam","idiosyncratic",2,0.7,0.705,0.00562815305185826,509.267177260946
"VISam","idiosyncratic",2,0.705,0.71,-0.0175120288380568,509.267177260946
"VISam","idiosyncratic",2,0.71,0.715,0.0070452650796875,509.267177260946
"VISam","idiosyncratic",2,0.715,0.72,-0.00568724571744905,509.267177260946
"VISam","idiosyncratic",2,0.72,0.725,-0.0113354912491885,509.267177260946
"VISam","idiosyncratic",2,0.725,0.73,0.00328408848778805,509.267177260946
"VISam","idiosyncratic",2,0.73,0.735,-0.0115012827760524,509.267177260946
"VISam","idiosyncratic",2,0.735,0.74,-0.0117922248664024,509.267177260946
"VISam","idiosyncratic",2,0.74,0.745,-0.00782333676518243,509.267177260946
"VISam","idiosyncratic",2,0.745,0.75,0.00325592141013575,509.267177260946
"VISam","idiosyncratic",2,0.75,0.755,-0.0167798812261138,509.267177260946
"VISam","idiosyncratic",2,0.755,0.76,-0.00673667914140907,509.267177260946
"VISam","idiosyncratic",2,0.76,0.765,-0.00118662432186922,509.267177260946
"VISam","idiosyncratic",2,0.765,0.77,0.00226515933707905,509.267177260946
"VISam","idiosyncratic",2,0.77,0.775,0.00554905259787375,509.267177260946
"VISam","idiosyncratic",2,0.775,0.78,-0.000437559185310743,509.267177260946
"VISam","idiosyncratic",2,0.78,0.785,-0.00301467194118954,509.267177260946
"VISam","idiosyncratic",2,0.785,0.79,-0.00475801322945169,509.267177260946
"VISam","idiosyncratic",2,0.79,0.795,0.00298272950059397,509.267177260946
"VISam","idiosyncratic",2,0.795,0.8,-0.00505495998162719,509.267177260946
"VISam","idiosyncratic",2,0.8,0.805,0.000210124221575736,509.267177260946
"VISam","idiosyncratic",2,0.805,0.81,-0.0064478006500035,509.267177260946
"VISam","idiosyncratic",2,0.81,0.815,0.00384354573938017,509.267177260946
"VISam","idiosyncratic",2,0.815,0.82,-0.0211149342816577,509.267177260946
"VISam","idiosyncratic",2,0.82,0.825,-0.00451819766879158,509.267177260946
"VISam","idiosyncratic",2,0.825,0.83,0.00712509070138556,509.267177260946
"VISam","idiosyncratic",2,0.83,0.835,-0.00443606171277799,509.267177260946
"VISam","idiosyncratic",2,0.835,0.84,0.00176710674975822,509.267177260946
"VISam","idiosyncratic",2,0.84,0.845,-0.010744766360094,509.267177260946
"VISam","idiosyncratic",2,0.845,0.85,0.00735346856970653,509.267177260946
"VISam","idiosyncratic",2,0.85,0.855,-0.000373208014089021,509.267177260946
"VISam","idiosyncratic",2,0.855,0.86,-0.0047823967958972,509.267177260946
"VISam","idiosyncratic",2,0.86,0.865,-0.00791516740337983,509.267177260946
"VISam","idiosyncratic",2,0.865,0.87,-0.00359912097758119,509.267177260946
"VISam","idiosyncratic",2,0.87,0.875,-0.00319983353003972,509.267177260946
"VISam","idiosyncratic",2,0.875,0.88,-0.00473037761222106,509.267177260946
"VISam","idiosyncratic",2,0.88,0.885,-0.00434435426977742,509.267177260946
"VISam","idiosyncratic",2,0.885,0.89,-0.0146334474059794,509.267177260946
"VISam","idiosyncratic",2,0.89,0.895,-0.00324581149941938,509.267177260946
"VISam","idiosyncratic",2,0.895,0.9,-0.00391723210926775,509.267177260946
"VISam","idiosyncratic",2,0.9,0.905,-0.010900352195048,509.267177260946
"VISam","idiosyncratic",2,0.905,0.91,-0.00213611380158329,509.267177260946
"VISam","idiosyncratic",2,0.91,0.915,-0.00464252344046567,509.267177260946
"VISam","idiosyncratic",2,0.915,0.92,-0.020348315872859,509.267177260946
"VISam","idiosyncratic",2,0.92,0.925,-0.000856919648960397,509.267177260946
"VISam","idiosyncratic",2,0.925,0.93,-0.00377149048343017,509.267177260946
"VISam","idiosyncratic",2,0.93,0.935,-0.0100505714125456,509.267177260946
"VISam","idiosyncratic",2,0.935,0.94,-0.0176764513070596,509.267177260946
"VISam","idiosyncratic",2,0.94,0.945,0.000734335964816646,509.267177260946
"VISam","idiosyncratic",2,0.945,0.95,-0.0110329662059817,509.267177260946
"VISam","idiosyncratic",2,0.95,0.955,-0.00569970239265605,509.267177260946
"VISam","idiosyncratic",2,0.955,0.96,-0.0108651469832178,509.267177260946
"VISam","idiosyncratic",2,0.96,0.965,-0.00731140348653359,509.267177260946
"VISam","idiosyncratic",2,0.965,0.97,-0.00134371837908553,509.267177260946
"VISam","idiosyncratic",2,0.97,0.975,-0.00824448561843982,509.267177260946
"VISam","idiosyncratic",2,0.975,0.98,0.00286880019148983,509.267177260946
"VISam","idiosyncratic",2,0.98,0.985,-0.00446103974964696,509.267177260946
"VISam","idiosyncratic",2,0.985,0.99,0.00271662547142948,509.267177260946
"VISam","idiosyncratic",2,0.99,0.995,-0.00909281836044751,509.267177260946
"VISam","idiosyncratic",2,0.995,1,-0.00361330339379973,509.267177260946
"VISam","idiosyncratic",2,1,1.005,-0.000711331620530387,509.267177260946
"VISam","idiosyncratic",2,1.005,1.01,-0.00414244125434171,509.267177260946
"VISam","idiosyncratic",2,1.01,1.015,-0.00770788745879425,509.267177260946
"VISam","idiosyncratic",2,1.015,1.02,-0.00571598211902757,509.267177260946
"VISam","idiosyncratic",2,1.02,1.025,0.00193794637013478,509.267177260946
"VISam","idiosyncratic",2,1.025,1.03,-0.00622586313054119,509.267177260946
"VISam","idiosyncratic",2,1.03,1.035,-0.0237771733901297,509.267177260946
"VISam","idiosyncratic",2,1.035,1.04,-0.010296186914669,509.267177260946
"VISam","idiosyncratic",2,1.04,1.045,-0.00484648942827726,509.267177260946
"VISam","idiosyncratic",2,1.045,1.05,-0.00179117836690112,509.267177260946
"VISam","idiosyncratic",2,1.05,1.055,-0.0143706231426535,509.267177260946
"VISam","idiosyncratic",2,1.055,1.06,0.00124843621672399,509.267177260946
"VISam","idiosyncratic",2,1.06,1.065,-0.0215178774748398,509.267177260946
"VISam","idiosyncratic",2,1.065,1.07,-0.0155206663470383,509.267177260946
"VISam","idiosyncratic",2,1.07,1.075,-0.0144740546535145,509.267177260946
"VISam","idiosyncratic",2,1.075,1.08,-0.00750317961864877,509.267177260946
"VISam","idiosyncratic",2,1.08,1.085,-0.0124876908290051,509.267177260946
"VISam","idiosyncratic",2,1.085,1.09,-0.0138922288433394,509.267177260946
"VISam","idiosyncratic",2,1.09,1.095,-0.00380343363765612,509.267177260946
"VISam","idiosyncratic",2,1.095,1.1,0.00125971202713748,509.267177260946
"VISam","idiosyncratic",2,1.1,1.105,-0.016462155274839,509.267177260946
"VISam","idiosyncratic",2,1.105,1.11,-0.0184684864382131,509.267177260946
"VISam","idiosyncratic",2,1.11,1.115,-0.0135584392870084,509.267177260946
"VISam","idiosyncratic",2,1.115,1.12,0.00125067528737899,509.267177260946
"VISam","idiosyncratic",2,1.12,1.125,-0.00209178666642784,509.267177260946
"VISam","idiosyncratic",2,1.125,1.13,-0.0125094075249143,509.267177260946
"VISam","idiosyncratic",2,1.13,1.135,-0.00395216124471109,509.267177260946
"VISam","idiosyncratic",2,1.135,1.14,-0.0115824210931041,509.267177260946
"VISam","idiosyncratic",2,1.14,1.145,0.00488504408384177,509.267177260946
"VISam","idiosyncratic",2,1.145,1.15,-0.0184316495052623,509.267177260946
"VISam","idiosyncratic",2,1.15,1.155,-0.0102248401322198,509.267177260946
"VISam","idiosyncratic",2,1.155,1.16,0.00117178290039566,509.267177260946
"VISam","idiosyncratic",2,1.16,1.165,-0.00558650559424861,509.267177260946
"VISam","idiosyncratic",2,1.165,1.17,-0.0191638101980739,509.267177260946
"VISam","idiosyncratic",2,1.17,1.175,-0.00798374540401797,509.267177260946
"VISam","idiosyncratic",2,1.175,1.18,0.00333966238397054,509.267177260946
"VISam","idiosyncratic",2,1.18,1.185,-0.0199857466022507,509.267177260946
"VISam","idiosyncratic",2,1.185,1.19,-0.016188297423723,509.267177260946
"VISam","idiosyncratic",2,1.19,1.195,-0.0201654077295933,509.267177260946
"VISam","idiosyncratic",2,1.195,1.2,-0.0178546530140155,509.267177260946
"VISam","idiosyncratic",2,1.2,1.205,-0.00132758568288088,509.267177260946
"VISam","idiosyncratic",2,1.205,1.21,-0.0235754690367893,509.267177260946
"VISam","idiosyncratic",2,1.21,1.215,-0.0110990227099471,509.267177260946
"VISam","idiosyncratic",2,1.215,1.22,-0.0249536989327902,509.267177260946
"VISam","idiosyncratic",2,1.22,1.225,-0.0149973948212897,509.267177260946
"VISam","idiosyncratic",2,1.225,1.23,-0.0051436258738714,509.267177260946
"VISam","idiosyncratic",2,1.23,1.235,-0.011879529390261,509.267177260946
"VISam","idiosyncratic",2,1.235,1.24,-0.0173859104754582,509.267177260946
"VISam","idiosyncratic",2,1.24,1.245,-0.0142662485920469,509.267177260946
"VISam","idiosyncratic",2,1.245,1.25,-0.00704894801043551,509.267177260946
"VISam","idiosyncratic",2,1.25,1.255,-0.0154618082797028,509.267177260946
"VISam","idiosyncratic",2,1.255,1.26,-0.00894480762709246,509.267177260946
"VISam","idiosyncratic",2,1.26,1.265,-0.0073921355786441,509.267177260946
"VISam","idiosyncratic",2,1.265,1.27,0.00134985645615382,509.267177260946
"VISam","idiosyncratic",2,1.27,1.275,-0.0177695099641876,509.267177260946
"VISam","idiosyncratic",2,1.275,1.28,0.003384292982134,509.267177260946
"VISam","idiosyncratic",2,1.28,1.285,-0.00785819747897881,509.267177260946
"VISam","idiosyncratic",2,1.285,1.29,-0.0223362254260704,509.267177260946
"VISam","idiosyncratic",2,1.29,1.295,-0.00706766922639432,509.267177260946
"VISam","idiosyncratic",2,1.295,1.3,-0.0046818880422354,509.267177260946
"VISam","idiosyncratic",2,1.3,1.305,-0.0063300736804548,509.267177260946
"VISam","idiosyncratic",2,1.305,1.31,-0.000956411883893254,509.267177260946
"VISam","idiosyncratic",2,1.31,1.315,-0.0108725189916889,509.267177260946
"VISam","idiosyncratic",2,1.315,1.32,-0.0109221556342898,509.267177260946
"VISam","idiosyncratic",2,1.32,1.325,-0.00665897381783002,509.267177260946
"VISam","idiosyncratic",2,1.325,1.33,-0.0119108151206261,509.267177260946
"VISam","idiosyncratic",2,1.33,1.335,-0.0121436152836519,509.267177260946
"VISam","idiosyncratic",2,1.335,1.34,-0.0034020395974171,509.267177260946
"VISam","idiosyncratic",2,1.34,1.345,-0.0115027479043764,509.267177260946
"VISam","idiosyncratic",2,1.345,1.35,-0.00734702626463749,509.267177260946
"VISam","idiosyncratic",2,1.35,1.355,-0.0143560976074629,509.267177260946
"VISam","idiosyncratic",2,1.355,1.36,-0.0158876125721244,509.267177260946
"VISam","idiosyncratic",2,1.36,1.365,-0.0335327747562311,509.267177260946
"VISam","idiosyncratic",2,1.365,1.37,0.00311543970824022,509.267177260946
"VISam","idiosyncratic",2,1.37,1.375,-0.00109136330620896,509.267177260946
"VISam","idiosyncratic",2,1.375,1.38,-0.00935773294973709,509.267177260946
"VISam","idiosyncratic",2,1.38,1.385,-0.00612413013756126,509.267177260946
"VISam","idiosyncratic",2,1.385,1.39,-0.0124146583147126,509.267177260946
"VISam","idiosyncratic",2,1.39,1.395,-0.00273813487873986,509.267177260946
"VISam","idiosyncratic",2,1.395,1.4,-0.00779321961843487,509.267177260946
"VISam","idiosyncratic",2,1.4,1.405,-0.0115906920168211,509.267177260946
"VISam","idiosyncratic",2,1.405,1.41,-0.0145659998526766,509.267177260946
"VISam","idiosyncratic",2,1.41,1.415,-0.0115263806596941,509.267177260946
"VISam","idiosyncratic",2,1.415,1.42,-0.0101387369516081,509.267177260946
"VISam","idiosyncratic",2,1.42,1.425,-0.0145265470732362,509.267177260946
"VISam","idiosyncratic",2,1.425,1.43,-0.00258673447424121,509.267177260946
"VISam","idiosyncratic",2,1.43,1.435,-0.00414689898883273,509.267177260946
"VISam","idiosyncratic",2,1.435,1.44,-0.0177955618952172,509.267177260946
"VISam","idiosyncratic",2,1.44,1.445,-0.0158207503580829,509.267177260946
"VISam","idiosyncratic",2,1.445,1.45,-0.00622320734994627,509.267177260946
"VISam","idiosyncratic",2,1.45,1.455,-0.00275956280221723,509.267177260946
"VISam","idiosyncratic",2,1.455,1.46,-0.00900205436117243,509.267177260946
"VISam","idiosyncratic",2,1.46,1.465,-0.0167535997277289,509.267177260946
"VISam","idiosyncratic",2,1.465,1.47,-0.0140833610007937,509.267177260946
"VISam","idiosyncratic",2,1.47,1.475,-0.0164603369114235,509.267177260946
"VISam","idiosyncratic",2,1.475,1.48,-0.00907403170104634,509.267177260946
"VISam","idiosyncratic",2,1.48,1.485,-0.00813651837881579,509.267177260946
